data,turma,disciplina,estudante,ocorrencia,descricao
03/11/2020,1A,GMT,5,A,"Não entregou exercícios das aulas 39 a 42, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,7,A,"Não entregou exercícios das aulas 39 a 42, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,9,A,"Não entregou exercícios das aulas 39 a 42, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,1,A,"Não realizou tarefa mínima das aulas 39 a 42, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,2,A,"Não realizou tarefa mínima das aulas 39 a 42, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,4,A,"Não realizou tarefa mínima das aulas 39 a 42, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,5,A,"Não realizou tarefa mínima das aulas 39 a 42, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,7,A,"Não realizou tarefa mínima das aulas 39 a 42, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,8,A,"Não realizou tarefa mínima das aulas 39 a 42, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,9,A,"Não realizou tarefa mínima das aulas 39 a 42, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,GMT,10,A,"Não realizou tarefa mínima das aulas 39 a 42, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,5,A,"Não realizou tarefa mínima das aulas 37 a 40, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,6,A,"Não realizou tarefa mínima das aulas 37 a 40, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,7,A,"Não realizou tarefa mínima das aulas 37 a 40, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,9,A,"Não realizou tarefa mínima das aulas 37 a 40, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,11,A,"Não realizou tarefa mínima das aulas 37 a 40, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,12,A,"Não realizou tarefa mínima das aulas 37 a 40, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,13,A,"Não realizou tarefa mínima das aulas 37 a 40, solicitadas em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,3,A,"Não entregou exercícios das aulas 37 a 40, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,5,A,"Não entregou exercícios das aulas 37 a 40, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,6,A,"Não entregou exercícios das aulas 37 a 40, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,8,A,"Não entregou exercícios das aulas 37 a 40, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,12,A,"Não entregou exercícios das aulas 37 a 40, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,13,A,"Não entregou exercícios das aulas 37 a 40, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,GMT,14,A,"Não entregou exercícios das aulas 37 a 40, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,3A,GMT,3,A,"Não entregou exercícios das aulas 11 a 14, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,3A,GMT,4,A,"Não entregou exercícios das aulas 11 a 14, solicitados em 26/outubro, com vencimento em 03/novembro."
